"country_code","country_name","latitude","longitude","years","production"
"PRY","Paraguay",-23.44,-58.44,1973,5418
"PRY","Paraguay",-23.44,-58.44,1974,6231
"PRY","Paraguay",-23.44,-58.44,1975,6371
"PRY","Paraguay",-23.44,-58.44,1976,6984
"PRY","Paraguay",-23.44,-58.44,1977,7197
"PRY","Paraguay",-23.44,-58.44,1978,7836
"PRY","Paraguay",-23.44,-58.44,1979,7956
"PRY","Paraguay",-23.44,-58.44,1980,7786
"PRY","Paraguay",-23.44,-58.44,1981,7929
"PRY","Paraguay",-23.44,-58.44,1982,8746
"PRY","Paraguay",-23.44,-58.44,1983,8999
"PRY","Paraguay",-23.44,-58.44,1984,9200
"PRY","Paraguay",-23.44,-58.44,1985,9648
"PRY","Paraguay",-23.44,-58.44,1986,9892
"PRY","Paraguay",-23.44,-58.44,1987,11805
"PRY","Paraguay",-23.44,-58.44,1988,12484
"PRY","Paraguay",-23.44,-58.44,1989,12704
"PRY","Paraguay",-23.44,-58.44,1990,11508
"PRY","Paraguay",-23.44,-58.44,1991,9758
"PRY","Paraguay",-23.44,-58.44,1992,10282
"PRY","Paraguay",-23.44,-58.44,1993,11025
"PRY","Paraguay",-23.44,-58.44,1994,11095
"PRY","Paraguay",-23.44,-58.44,1995,11470
"PRY","Paraguay",-23.44,-58.44,1996,10903
"PRY","Paraguay",-23.44,-58.44,1997,12254
"PRY","Paraguay",-23.44,-58.44,1998,12296
"PRY","Paraguay",-23.44,-58.44,1999,13472
"PRY","Paraguay",-23.44,-58.44,2000,11206
"PRY","Paraguay",-23.44,-58.44,2001,12940
"PRY","Paraguay",-23.44,-58.44,2002,15762
"PRY","Paraguay",-23.44,-58.44,2003,15928
"PRY","Paraguay",-23.44,-58.44,2004,17642
"PRY","Paraguay",-23.44,-58.44,2005,16701
"PRY","Paraguay",-23.44,-58.44,2006,15439
"PRY","Paraguay",-23.44,-58.44,2007,16578
"PRY","Paraguay",-23.44,-58.44,2008,13513
"PRY","Paraguay",-23.44,-58.44,2009,13288
"PRY","Paraguay",-23.44,-58.44,2010,13935
"PRY","Paraguay",-23.44,-58.44,2011,13856
"PRY","Paraguay",-23.44,-58.44,2012,10481
"PRY","Paraguay",-23.44,-58.44,2013,14987
"PYF","French Polynesia",-17.68,-149.41,1961,94
"PYF","French Polynesia",-17.68,-149.41,1962,98
"PYF","French Polynesia",-17.68,-149.41,1963,97
"PYF","French Polynesia",-17.68,-149.41,1964,109
"PYF","French Polynesia",-17.68,-149.41,1965,123
"PYF","French Polynesia",-17.68,-149.41,1966,147
"PYF","French Polynesia",-17.68,-149.41,1967,146
"PYF","French Polynesia",-17.68,-149.41,1968,157
"PYF","French Polynesia",-17.68,-149.41,1969,146
"PYF","French Polynesia",-17.68,-149.41,1970,163
"PYF","French Polynesia",-17.68,-149.41,1971,154
"PYF","French Polynesia",-17.68,-149.41,1972,160
"PYF","French Polynesia",-17.68,-149.41,1973,167
"PYF","French Polynesia",-17.68,-149.41,1974,179
"PYF","French Polynesia",-17.68,-149.41,1975,176
"PYF","French Polynesia",-17.68,-149.41,1976,180
"PYF","French Polynesia",-17.68,-149.41,1977,181
"PYF","French Polynesia",-17.68,-149.41,1978,183
"PYF","French Polynesia",-17.68,-149.41,1979,202
"PYF","French Polynesia",-17.68,-149.41,1980,199
"PYF","French Polynesia",-17.68,-149.41,1981,214
"PYF","French Polynesia",-17.68,-149.41,1982,218
"PYF","French Polynesia",-17.68,-149.41,1983,216
"PYF","French Polynesia",-17.68,-149.41,1984,238
"PYF","French Polynesia",-17.68,-149.41,1985,238
"PYF","French Polynesia",-17.68,-149.41,1986,249
"PYF","French Polynesia",-17.68,-149.41,1987,245
"PYF","French Polynesia",-17.68,-149.41,1988,255
"PYF","French Polynesia",-17.68,-149.41,1989,254
"PYF","French Polynesia",-17.68,-149.41,1990,269
"PYF","French Polynesia",-17.68,-149.41,1991,273
"PYF","French Polynesia",-17.68,-149.41,1992,282
"PYF","French Polynesia",-17.68,-149.41,1993,284
"PYF","French Polynesia",-17.68,-149.41,1994,292
"PYF","French Polynesia",-17.68,-149.41,1995,300
"PYF","French Polynesia",-17.68,-149.41,1996,302
"PYF","French Polynesia",-17.68,-149.41,1997,301
"PYF","French Polynesia",-17.68,-149.41,1998,310
"PYF","French Polynesia",-17.68,-149.41,1999,308
"PYF","French Polynesia",-17.68,-149.41,2000,327
"PYF","French Polynesia",-17.68,-149.41,2001,328
"PYF","French Polynesia",-17.68,-149.41,2002,339
"PYF","French Polynesia",-17.68,-149.41,2003,350
"PYF","French Polynesia",-17.68,-149.41,2004,345
"PYF","French Polynesia",-17.68,-149.41,2005,364
"PYF","French Polynesia",-17.68,-149.41,2006,361
"PYF","French Polynesia",-17.68,-149.41,2007,382
"PYF","French Polynesia",-17.68,-149.41,2008,378
"PYF","French Polynesia",-17.68,-149.41,2009,369
"PYF","French Polynesia",-17.68,-149.41,2010,371
"PYF","French Polynesia",-17.68,-149.41,2011,370
"PYF","French Polynesia",-17.68,-149.41,2012,387
"PYF","French Polynesia",-17.68,-149.41,2013,384
"QAT","Republic of Korea",35.91,127.77,1961,18162
"QAT","Republic of Korea",35.91,127.77,1962,19280
"QAT","Republic of Korea",35.91,127.77,1963,19946
"QAT","Republic of Korea",35.91,127.77,1964,23550
"QAT","Republic of Korea",35.91,127.77,1965,25063
"QAT","Republic of Korea",35.91,127.77,1966,25848
"QAT","Republic of Korea",35.91,127.77,1967,25096
"QAT","Republic of Korea",35.91,127.77,1968,28073
"QAT","Republic of Korea",35.91,127.77,1969,30417
"QAT","Republic of Korea",35.91,127.77,1970,32134
"QAT","Republic of Korea",35.91,127.77,1971,34129
"QAT","Republic of Korea",35.91,127.77,1972,35960
"QAT","Republic of Korea",35.91,127.77,1973,37121
"QAT","Republic of Korea",35.91,127.77,1974,38605
"QAT","Republic of Korea",35.91,127.77,1975,43066
"QAT","Republic of Korea",35.91,127.77,1976,46803
"QAT","Republic of Korea",35.91,127.77,1977,47555
"QAT","Republic of Korea",35.91,127.77,1978,52463
"QAT","Republic of Korea",35.91,127.77,1979,56175
"QAT","Republic of Korea",35.91,127.77,1980,52453
"QAT","Republic of Korea",35.91,127.77,1981,54738
"QAT","Republic of Korea",35.91,127.77,1982,56100
"QAT","Republic of Korea",35.91,127.77,1983,57266
"QAT","Republic of Korea",35.91,127.77,1984,58495
"QAT","Republic of Korea",35.91,127.77,1985,59316
"QAT","Republic of Korea",35.91,127.77,1986,62399
"QAT","Republic of Korea",35.91,127.77,1987,64973
"QAT","Republic of Korea",35.91,127.77,1988,67577
"QAT","Republic of Korea",35.91,127.77,1989,73071
"QAT","Republic of Korea",35.91,127.77,1990,69949
"QAT","Republic of Korea",35.91,127.77,1991,72257
"QAT","Republic of Korea",35.91,127.77,1992,77209
"QAT","Republic of Korea",35.91,127.77,1993,77737
"QAT","Republic of Korea",35.91,127.77,1994,75481
"QAT","Republic of Korea",35.91,127.77,1995,85927
"QAT","Republic of Korea",35.91,127.77,1996,84280
"QAT","Republic of Korea",35.91,127.77,1997,81731
"QAT","Republic of Korea",35.91,127.77,1998,77650
"QAT","Republic of Korea",35.91,127.77,1999,82825
"QAT","Republic of Korea",35.91,127.77,2000,85110
"QAT","Republic of Korea",35.91,127.77,2001,86824
"QAT","Republic of Korea",35.91,127.77,2002,86621
"QAT","Republic of Korea",35.91,127.77,2003,84393
"QAT","Republic of Korea",35.91,127.77,2004,85732
"QAT","Republic of Korea",35.91,127.77,2005,87414
"QAT","Republic of Korea",35.91,127.77,2006,87844
"QAT","Republic of Korea",35.91,127.77,2007,88090
"QAT","Republic of Korea",35.91,127.77,2008,91015
"QAT","Republic of Korea",35.91,127.77,2009,90135
"QAT","Republic of Korea",35.91,127.77,2010,89970
"QAT","Republic of Korea",35.91,127.77,2011,93997
"QAT","Republic of Korea",35.91,127.77,2012,92901
"QAT","Republic of Korea",35.91,127.77,2013,93796
"ROU","Romania",45.94,24.97,1961,33126
"ROU","Romania",45.94,24.97,1962,30835
"ROU","Romania",45.94,24.97,1963,33315
"ROU","Romania",45.94,24.97,1964,33618
"ROU","Romania",45.94,24.97,1965,35041
"ROU","Romania",45.94,24.97,1966,39171
"ROU","Romania",45.94,24.97,1967,38958
"ROU","Romania",45.94,24.97,1968,39585
"ROU","Romania",45.94,24.97,1969,40018
"ROU","Romania",45.94,24.97,1970,39204
"ROU","Romania",45.94,24.97,1971,44502
"ROU","Romania",45.94,24.97,1972,47638
"ROU","Romania",45.94,24.97,1973,49396
"ROU","Romania",45.94,24.97,1974,51143
"ROU","Romania",45.94,24.97,1975,51628
"ROU","Romania",45.94,24.97,1976,61626
"ROU","Romania",45.94,24.97,1977,63037
"ROU","Romania",45.94,24.97,1978,63017
"ROU","Romania",45.94,24.97,1979,66610
"ROU","Romania",45.94,24.97,1980,62982
"ROU","Romania",45.94,24.97,1981,61847
"ROU","Romania",45.94,24.97,1982,67528
"ROU","Romania",45.94,24.97,1983,66721
"ROU","Romania",45.94,24.97,1984,71631
"ROU","Romania",45.94,24.97,1985,69957
"ROU","Romania",45.94,24.97,1986,65661
"ROU","Romania",45.94,24.97,1987,62101
"ROU","Romania",45.94,24.97,1988,61599
"ROU","Romania",45.94,24.97,1989,60910
"ROU","Romania",45.94,24.97,1990,59000
"ROU","Romania",45.94,24.97,1991,56491
"ROU","Romania",45.94,24.97,1992,57239
"ROU","Romania",45.94,24.97,1993,55363
"ROU","Romania",45.94,24.97,1994,57387
"ROU","Romania",45.94,24.97,1995,56657
"ROU","Romania",45.94,24.97,1996,55692
"ROU","Romania",45.94,24.97,1997,56648
"ROU","Romania",45.94,24.97,1998,57590
"ROU","Romania",45.94,24.97,1999,59251
"ROU","Romania",45.94,24.97,2000,52918
"ROU","Romania",45.94,24.97,2001,57501
"ROU","Romania",45.94,24.97,2002,58244
"ROU","Romania",45.94,24.97,2003,63251
"ROU","Romania",45.94,24.97,2004,65751
"ROU","Romania",45.94,24.97,2005,63035
"ROU","Romania",45.94,24.97,2006,63562
"ROU","Romania",45.94,24.97,2007,58555
"ROU","Romania",45.94,24.97,2008,58164
"ROU","Romania",45.94,24.97,2009,54714
"ROU","Romania",45.94,24.97,2010,55213
"ROU","Romania",45.94,24.97,2011,60320
"ROU","Romania",45.94,24.97,2012,48108
"ROU","Romania",45.94,24.97,2013,55158
"RWA","Rwanda",-1.94,29.87,1961,3893
"RWA","Rwanda",-1.94,29.87,1962,4497
"RWA","Rwanda",-1.94,29.87,1963,3893
"RWA","Rwanda",-1.94,29.87,1964,4192
"RWA","Rwanda",-1.94,29.87,1965,4436
"RWA","Rwanda",-1.94,29.87,1966,4665
"RWA","Rwanda",-1.94,29.87,1967,5538
"RWA","Rwanda",-1.94,29.87,1968,5584
"RWA","Rwanda",-1.94,29.87,1969,5957
"RWA","Rwanda",-1.94,29.87,1970,6178
"RWA","Rwanda",-1.94,29.87,1971,6306
"RWA","Rwanda",-1.94,29.87,1972,6283
"RWA","Rwanda",-1.94,29.87,1973,6538
"RWA","Rwanda",-1.94,29.87,1974,6565
"RWA","Rwanda",-1.94,29.87,1975,7123
"RWA","Rwanda",-1.94,29.87,1976,7501
"RWA","Rwanda",-1.94,29.87,1977,7761
"RWA","Rwanda",-1.94,29.87,1978,8079
"RWA","Rwanda",-1.94,29.87,1979,8510
"RWA","Rwanda",-1.94,29.87,1980,8768
"RWA","Rwanda",-1.94,29.87,1981,9115
"RWA","Rwanda",-1.94,29.87,1982,9563
"RWA","Rwanda",-1.94,29.87,1983,9643
"RWA","Rwanda",-1.94,29.87,1984,9282
"RWA","Rwanda",-1.94,29.87,1985,10011
"RWA","Rwanda",-1.94,29.87,1986,9674
"RWA","Rwanda",-1.94,29.87,1987,9776
"RWA","Rwanda",-1.94,29.87,1988,9675
"RWA","Rwanda",-1.94,29.87,1989,10716
"RWA","Rwanda",-1.94,29.87,1990,9622
"RWA","Rwanda",-1.94,29.87,1991,9828
"RWA","Rwanda",-1.94,29.87,1992,8923
"RWA","Rwanda",-1.94,29.87,1993,8315
"RWA","Rwanda",-1.94,29.87,1994,7196
"RWA","Rwanda",-1.94,29.87,1995,7474
"RWA","Rwanda",-1.94,29.87,1996,7992
"RWA","Rwanda",-1.94,29.87,1997,8370
"RWA","Rwanda",-1.94,29.87,1998,9592
"RWA","Rwanda",-1.94,29.87,1999,10644
"RWA","Rwanda",-1.94,29.87,2000,11439
"RWA","Rwanda",-1.94,29.87,2001,11721
"RWA","Rwanda",-1.94,29.87,2002,13846
"RWA","Rwanda",-1.94,29.87,2003,13301
"RWA","Rwanda",-1.94,29.87,2004,13250
"RWA","Rwanda",-1.94,29.87,2005,13876
"RWA","Rwanda",-1.94,29.87,2006,14001
"RWA","Rwanda",-1.94,29.87,2007,14069
"RWA","Rwanda",-1.94,29.87,2008,14612
"RWA","Rwanda",-1.94,29.87,2009,16037
"RWA","Rwanda",-1.94,29.87,2010,16342
"RWA","Rwanda",-1.94,29.87,2011,17129
"RWA","Rwanda",-1.94,29.87,2012,18091
"RWA","Rwanda",-1.94,29.87,2013,18460
"SAU","Saudi Arabia",23.89,45.08,1961,2469
"SAU","Saudi Arabia",23.89,45.08,1962,2581
"SAU","Saudi Arabia",23.89,45.08,1963,2718
"SAU","Saudi Arabia",23.89,45.08,1964,2862
"SAU","Saudi Arabia",23.89,45.08,1965,3057
"SAU","Saudi Arabia",23.89,45.08,1966,3297
"SAU","Saudi Arabia",23.89,45.08,1967,3319
"SAU","Saudi Arabia",23.89,45.08,1968,3487
"SAU","Saudi Arabia",23.89,45.08,1969,3637
"SAU","Saudi Arabia",23.89,45.08,1970,3930
"SAU","Saudi Arabia",23.89,45.08,1971,6063
"SAU","Saudi Arabia",23.89,45.08,1972,4564
"SAU","Saudi Arabia",23.89,45.08,1973,4324
"SAU","Saudi Arabia",23.89,45.08,1974,5085
"SAU","Saudi Arabia",23.89,45.08,1975,5727
"SAU","Saudi Arabia",23.89,45.08,1976,6203
"SAU","Saudi Arabia",23.89,45.08,1977,8004
"SAU","Saudi Arabia",23.89,45.08,1978,9087
"SAU","Saudi Arabia",23.89,45.08,1979,12184
"SAU","Saudi Arabia",23.89,45.08,1980,13858
"SAU","Saudi Arabia",23.89,45.08,1981,15602
"SAU","Saudi Arabia",23.89,45.08,1982,19452
"SAU","Saudi Arabia",23.89,45.08,1983,19980
"SAU","Saudi Arabia",23.89,45.08,1984,22267
"SAU","Saudi Arabia",23.89,45.08,1985,23652
"SAU","Saudi Arabia",23.89,45.08,1986,24884
"SAU","Saudi Arabia",23.89,45.08,1987,24330
"SAU","Saudi Arabia",23.89,45.08,1988,24408
"SAU","Saudi Arabia",23.89,45.08,1989,25153
"SAU","Saudi Arabia",23.89,45.08,1990,23812
"SAU","Saudi Arabia",23.89,45.08,1991,24152
"SAU","Saudi Arabia",23.89,45.08,1992,24848
"SAU","Saudi Arabia",23.89,45.08,1993,28896
"SAU","Saudi Arabia",23.89,45.08,1994,28950
"SAU","Saudi Arabia",23.89,45.08,1995,31292
"SAU","Saudi Arabia",23.89,45.08,1996,31625
"SAU","Saudi Arabia",23.89,45.08,1997,32523
"SAU","Saudi Arabia",23.89,45.08,1998,29427
"SAU","Saudi Arabia",23.89,45.08,1999,32290
"SAU","Saudi Arabia",23.89,45.08,2000,33732
"SAU","Saudi Arabia",23.89,45.08,2001,30446
"SAU","Saudi Arabia",23.89,45.08,2002,32666
"SAU","Saudi Arabia",23.89,45.08,2003,37257
"SAU","Saudi Arabia",23.89,45.08,2004,32766
"SAU","Saudi Arabia",23.89,45.08,2005,41010
"SAU","Saudi Arabia",23.89,45.08,2006,44900
"SAU","Saudi Arabia",23.89,45.08,2007,45243
"SAU","Saudi Arabia",23.89,45.08,2008,45029
"SAU","Saudi Arabia",23.89,45.08,2009,41411
"SAU","Saudi Arabia",23.89,45.08,2010,46022
"SAU","Saudi Arabia",23.89,45.08,2011,45301
"SAU","Saudi Arabia",23.89,45.08,2012,51510
"SAU","Saudi Arabia",23.89,45.08,2013,57028
"SEN","Senegal",14.5,-14.45,1961,2333
"SEN","Senegal",14.5,-14.45,1962,2406
"SEN","Senegal",14.5,-14.45,1963,2656
"SEN","Senegal",14.5,-14.45,1964,2731
"SEN","Senegal",14.5,-14.45,1965,2750
"SEN","Senegal",14.5,-14.45,1966,2887
"SEN","Senegal",14.5,-14.45,1967,2988
"SEN","Senegal",14.5,-14.45,1968,2972
"SEN","Senegal",14.5,-14.45,1969,2969
"SEN","Senegal",14.5,-14.45,1970,2854
"SEN","Senegal",14.5,-14.45,1971,2892
"SEN","Senegal",14.5,-14.45,1972,2922
"SEN","Senegal",14.5,-14.45,1973,3164
"SEN","Senegal",14.5,-14.45,1974,3272
"SEN","Senegal",14.5,-14.45,1975,3383
"SEN","Senegal",14.5,-14.45,1976,3338
"SEN","Senegal",14.5,-14.45,1977,3311
"SEN","Senegal",14.5,-14.45,1978,3461
"SEN","Senegal",14.5,-14.45,1979,3564
"SEN","Senegal",14.5,-14.45,1980,3579
"SEN","Senegal",14.5,-14.45,1981,3846
"SEN","Senegal",14.5,-14.45,1982,3940
"SEN","Senegal",14.5,-14.45,1983,3955
"SEN","Senegal",14.5,-14.45,1984,4129
"SEN","Senegal",14.5,-14.45,1985,4373
"SEN","Senegal",14.5,-14.45,1986,4393
"SEN","Senegal",14.5,-14.45,1987,4439
"SEN","Senegal",14.5,-14.45,1988,4588
"SEN","Senegal",14.5,-14.45,1989,4777
"SEN","Senegal",14.5,-14.45,1990,5146
"SEN","Senegal",14.5,-14.45,1991,5104
"SEN","Senegal",14.5,-14.45,1992,5110
"SEN","Senegal",14.5,-14.45,1993,5446
"SEN","Senegal",14.5,-14.45,1994,5406
"SEN","Senegal",14.5,-14.45,1995,5676
"SEN","Senegal",14.5,-14.45,1996,5740
"SEN","Senegal",14.5,-14.45,1997,5921
"SEN","Senegal",14.5,-14.45,1998,6024
"SEN","Senegal",14.5,-14.45,1999,6311
"SEN","Senegal",14.5,-14.45,2000,6568
"SEN","Senegal",14.5,-14.45,2001,6754
"SEN","Senegal",14.5,-14.45,2002,6805
"SEN","Senegal",14.5,-14.45,2003,7636
"SEN","Senegal",14.5,-14.45,2004,7953
"SEN","Senegal",14.5,-14.45,2005,7919
"SEN","Senegal",14.5,-14.45,2006,8312
"SEN","Senegal",14.5,-14.45,2007,8823
"SEN","Senegal",14.5,-14.45,2008,10314
"SEN","Senegal",14.5,-14.45,2009,9689
"SEN","Senegal",14.5,-14.45,2010,9728
"SEN","Senegal",14.5,-14.45,2011,9659
"SEN","Senegal",14.5,-14.45,2012,10400
"SEN","Senegal",14.5,-14.45,2013,10468
"SLB","Solomon Islands",-9.65,160.16,1961,180
"SLB","Solomon Islands",-9.65,160.16,1962,187
"SLB","Solomon Islands",-9.65,160.16,1963,195
"SLB","Solomon Islands",-9.65,160.16,1964,202
"SLB","Solomon Islands",-9.65,160.16,1965,206
"SLB","Solomon Islands",-9.65,160.16,1966,215
"SLB","Solomon Islands",-9.65,160.16,1967,222
"SLB","Solomon Islands",-9.65,160.16,1968,224
"SLB","Solomon Islands",-9.65,160.16,1969,229
"SLB","Solomon Islands",-9.65,160.16,1970,236
"SLB","Solomon Islands",-9.65,160.16,1971,241
"SLB","Solomon Islands",-9.65,160.16,1972,245
"SLB","Solomon Islands",-9.65,160.16,1973,251
"SLB","Solomon Islands",-9.65,160.16,1974,259
"SLB","Solomon Islands",-9.65,160.16,1975,263
"SLB","Solomon Islands",-9.65,160.16,1976,275
"SLB","Solomon Islands",-9.65,160.16,1977,281
"SLB","Solomon Islands",-9.65,160.16,1978,289
"SLB","Solomon Islands",-9.65,160.16,1979,297
"SLB","Solomon Islands",-9.65,160.16,1980,309
"SLB","Solomon Islands",-9.65,160.16,1981,309
"SLB","Solomon Islands",-9.65,160.16,1982,326
"SLB","Solomon Islands",-9.65,160.16,1983,337
"SLB","Solomon Islands",-9.65,160.16,1984,345
"SLB","Solomon Islands",-9.65,160.16,1985,354
"SLB","Solomon Islands",-9.65,160.16,1986,362
"SLB","Solomon Islands",-9.65,160.16,1987,368
"SLB","Solomon Islands",-9.65,160.16,1988,377
"SLB","Solomon Islands",-9.65,160.16,1989,388
"SLB","Solomon Islands",-9.65,160.16,1990,387
"SLB","Solomon Islands",-9.65,160.16,1991,397
"SLB","Solomon Islands",-9.65,160.16,1992,412
"SLB","Solomon Islands",-9.65,160.16,1993,403
"SLB","Solomon Islands",-9.65,160.16,1994,430
"SLB","Solomon Islands",-9.65,160.16,1995,439
"SLB","Solomon Islands",-9.65,160.16,1996,456
"SLB","Solomon Islands",-9.65,160.16,1997,483
"SLB","Solomon Islands",-9.65,160.16,1998,493
"SLB","Solomon Islands",-9.65,160.16,1999,481
"SLB","Solomon Islands",-9.65,160.16,2000,504
"SLB","Solomon Islands",-9.65,160.16,2001,521
"SLB","Solomon Islands",-9.65,160.16,2002,552
"SLB","Solomon Islands",-9.65,160.16,2003,576
"SLB","Solomon Islands",-9.65,160.16,2004,593
"SLB","Solomon Islands",-9.65,160.16,2005,616
"SLB","Solomon Islands",-9.65,160.16,2006,623
"SLB","Solomon Islands",-9.65,160.16,2007,647
"SLB","Solomon Islands",-9.65,160.16,2008,680
"SLB","Solomon Islands",-9.65,160.16,2009,690
"SLB","Solomon Islands",-9.65,160.16,2010,698
"SLB","Solomon Islands",-9.65,160.16,2011,719
"SLB","Solomon Islands",-9.65,160.16,2012,711
"SLB","Solomon Islands",-9.65,160.16,2013,720
"SLE","Sierra Leone",8.46,-11.78,1961,1569
"SLE","Sierra Leone",8.46,-11.78,1962,1617
"SLE","Sierra Leone",8.46,-11.78,1963,1690
"SLE","Sierra Leone",8.46,-11.78,1964,1735
"SLE","Sierra Leone",8.46,-11.78,1965,1852
"SLE","Sierra Leone",8.46,-11.78,1966,1947
"SLE","Sierra Leone",8.46,-11.78,1967,1975
"SLE","Sierra Leone",8.46,-11.78,1968,1933
"SLE","Sierra Leone",8.46,-11.78,1969,1989
"SLE","Sierra Leone",8.46,-11.78,1970,2060
"SLE","Sierra Leone",8.46,-11.78,1971,2076
"SLE","Sierra Leone",8.46,-11.78,1972,2086
"SLE","Sierra Leone",8.46,-11.78,1973,2125
"SLE","Sierra Leone",8.46,-11.78,1974,2114
"SLE","Sierra Leone",8.46,-11.78,1975,2160
"SLE","Sierra Leone",8.46,-11.78,1976,2129
"SLE","Sierra Leone",8.46,-11.78,1977,2203
"SLE","Sierra Leone",8.46,-11.78,1978,2242
"SLE","Sierra Leone",8.46,-11.78,1979,2275
"SLE","Sierra Leone",8.46,-11.78,1980,2352
"SLE","Sierra Leone",8.46,-11.78,1981,2390
"SLE","Sierra Leone",8.46,-11.78,1982,2423
"SLE","Sierra Leone",8.46,-11.78,1983,2427
"SLE","Sierra Leone",8.46,-11.78,1984,2415
"SLE","Sierra Leone",8.46,-11.78,1985,2505
"SLE","Sierra Leone",8.46,-11.78,1986,2544
"SLE","Sierra Leone",8.46,-11.78,1987,2608
"SLE","Sierra Leone",8.46,-11.78,1988,2632
"SLE","Sierra Leone",8.46,-11.78,1989,2696
"SLE","Sierra Leone",8.46,-11.78,1990,2744
"SLE","Sierra Leone",8.46,-11.78,1991,2805
"SLE","Sierra Leone",8.46,-11.78,1992,2836
"SLE","Sierra Leone",8.46,-11.78,1993,2819
"SLE","Sierra Leone",8.46,-11.78,1994,2895
"SLE","Sierra Leone",8.46,-11.78,1995,2906
"SLE","Sierra Leone",8.46,-11.78,1996,3064
"SLE","Sierra Leone",8.46,-11.78,1997,3141
"SLE","Sierra Leone",8.46,-11.78,1998,3064
"SLE","Sierra Leone",8.46,-11.78,1999,3040
"SLE","Sierra Leone",8.46,-11.78,2000,3053
"SLE","Sierra Leone",8.46,-11.78,2001,3287
"SLE","Sierra Leone",8.46,-11.78,2002,3495
"SLE","Sierra Leone",8.46,-11.78,2003,4035
"SLE","Sierra Leone",8.46,-11.78,2004,4755
"SLE","Sierra Leone",8.46,-11.78,2005,4871
"SLE","Sierra Leone",8.46,-11.78,2006,5323
"SLE","Sierra Leone",8.46,-11.78,2007,5771
"SLE","Sierra Leone",8.46,-11.78,2008,6021
"SLE","Sierra Leone",8.46,-11.78,2009,6122
"SLE","Sierra Leone",8.46,-11.78,2010,6820
"SLE","Sierra Leone",8.46,-11.78,2011,7161
"SLE","Sierra Leone",8.46,-11.78,2012,7549
"SLE","Sierra Leone",8.46,-11.78,2013,7891
"SLV","El Salvador",13.79,-88.9,1961,1825
"SLV","El Salvador",13.79,-88.9,1962,1838
"SLV","El Salvador",13.79,-88.9,1963,1865
"SLV","El Salvador",13.79,-88.9,1964,2057
"SLV","El Salvador",13.79,-88.9,1965,1981
"SLV","El Salvador",13.79,-88.9,1966,2062
"SLV","El Salvador",13.79,-88.9,1967,2116
"SLV","El Salvador",13.79,-88.9,1968,2198
"SLV","El Salvador",13.79,-88.9,1969,2519
"SLV","El Salvador",13.79,-88.9,1970,2631
"SLV","El Salvador",13.79,-88.9,1971,2737
"SLV","El Salvador",13.79,-88.9,1972,2777
"SLV","El Salvador",13.79,-88.9,1973,3022
"SLV","El Salvador",13.79,-88.9,1974,3191
"SLV","El Salvador",13.79,-88.9,1975,3435
"SLV","El Salvador",13.79,-88.9,1976,3543
"SLV","El Salvador",13.79,-88.9,1977,3646
"SLV","El Salvador",13.79,-88.9,1978,3907
"SLV","El Salvador",13.79,-88.9,1979,3934
"SLV","El Salvador",13.79,-88.9,1980,4317
"SLV","El Salvador",13.79,-88.9,1981,3983
"SLV","El Salvador",13.79,-88.9,1982,3937
"SLV","El Salvador",13.79,-88.9,1983,4082
"SLV","El Salvador",13.79,-88.9,1984,4172
"SLV","El Salvador",13.79,-88.9,1985,4257
"SLV","El Salvador",13.79,-88.9,1986,4204
"SLV","El Salvador",13.79,-88.9,1987,4182
"SLV","El Salvador",13.79,-88.9,1988,4347
"SLV","El Salvador",13.79,-88.9,1989,4449
"SLV","El Salvador",13.79,-88.9,1990,4501
"SLV","El Salvador",13.79,-88.9,1991,4768
"SLV","El Salvador",13.79,-88.9,1992,5273
"SLV","El Salvador",13.79,-88.9,1993,5231
"SLV","El Salvador",13.79,-88.9,1994,5239
"SLV","El Salvador",13.79,-88.9,1995,5541
"SLV","El Salvador",13.79,-88.9,1996,5158
"SLV","El Salvador",13.79,-88.9,1997,5265
"SLV","El Salvador",13.79,-88.9,1998,5074
"SLV","El Salvador",13.79,-88.9,1999,5383
"SLV","El Salvador",13.79,-88.9,2000,6259
"SLV","El Salvador",13.79,-88.9,2001,6570
"SLV","El Salvador",13.79,-88.9,2002,6852
"SLV","El Salvador",13.79,-88.9,2003,6747
"SLV","El Salvador",13.79,-88.9,2004,6870
"SLV","El Salvador",13.79,-88.9,2005,7354
"SLV","El Salvador",13.79,-88.9,2006,7811
"SLV","El Salvador",13.79,-88.9,2007,7833
"SLV","El Salvador",13.79,-88.9,2008,8054
"SLV","El Salvador",13.79,-88.9,2009,7812
"SLV","El Salvador",13.79,-88.9,2010,7273
"SLV","El Salvador",13.79,-88.9,2011,7607
"SLV","El Salvador",13.79,-88.9,2012,7776
"SLV","El Salvador",13.79,-88.9,2013,7507
"STP","Sao Tome and Principe",0.19,6.61,1961,81
"STP","Sao Tome and Principe",0.19,6.61,1962,79
"STP","Sao Tome and Principe",0.19,6.61,1963,74
"STP","Sao Tome and Principe",0.19,6.61,1964,84
"STP","Sao Tome and Principe",0.19,6.61,1965,80
"STP","Sao Tome and Principe",0.19,6.61,1966,80
"STP","Sao Tome and Principe",0.19,6.61,1967,79
"STP","Sao Tome and Principe",0.19,6.61,1968,79
"STP","Sao Tome and Principe",0.19,6.61,1969,84
"STP","Sao Tome and Principe",0.19,6.61,1970,84
"STP","Sao Tome and Principe",0.19,6.61,1971,85
