"country_code","country_name","years","temp_changes"
"JOR","Jordan",2011,0.477
"KEN","Kenya",2011,1.145
"KWT","Kuwait",2011,1.416
"LAO","Lao People's Democratic Republic",2011,0.084
"LBN","Lebanon",2011,0.699
"LSO","Lesotho",2011,0.403
"LBR","Liberia",2011,0.964
"LBY","Libya",2011,0.903
"LIE","Liechtenstein",2011,1.664
"MDG","Madagascar",2011,1.002
"MWI","Malawi",2011,0.87
"MYS","Malaysia",2011,0.6
"MLI","Mali",2011,1.239
"MLT","Malta",2011,1.026
"MTQ","Martinique",2011,0.614
"MRT","Mauritania",2011,1.533
"MUS","Mauritius",2011,0.853
"MEX","Mexico",2011,1.016
"MCO","Monaco",2011,1.387
"MNG","Mongolia",2011,0.795
"MAR","Morocco",2011,1.967
"MOZ","Mozambique",2011,0.745
"MMR","Myanmar",2011,0.467
"NAM","Namibia",2011,-0.232
"NPL","Nepal",2011,0.324
"NLD","Netherlands",2011,1.062
"ANT","Netherlands Antilles (former)",2011,0.383
"NCL","New Caledonia",2011,0.587
"NZL","New Zealand",2011,0.666
"NIC","Nicaragua",2011,0.649
"NER","Niger",2011,1.197
"NGA","Nigeria",2011,0.975
"NOR","Norway",2011,1.421
"OMN","Oman",2011,0.837
"PAK","Pakistan",2011,0.734
"PSE","Palestine",2011,0.529
"PNG","Papua New Guinea",2011,0.417
"PRY","Paraguay",2011,0.725
"PER","Peru",2011,0.914
"PHL","Philippines",2011,0.48
"POL","Poland",2011,0.767
"PRT","Portugal",2011,1.609
"PRI","Puerto Rico",2011,0.45
"QAT","Qatar",2011,1.47
"KOR","Republic of Korea",2011,0.27
"ROU","Romania",2011,0.455
"SHN","Saint Helena, Ascension and Tristan da Cunha",2011,1.485
"LCA","Saint Lucia",2011,0.791
"SPM","Saint Pierre and Miquelon",2011,1.124
"VCT","Saint Vincent and the Grenadines",2011,0.958
"SMR","San Marino",2011,1.284
"SAU","Saudi Arabia",2011,0.893
"SEN","Senegal",2011,1.187
"SYC","Seychelles",2011,0.908
"SOM","Somalia",2011,1.268
"ZAF","South Africa",2011,0.51
"ESP","Spain",2011,1.559
"LKA","Sri Lanka",2011,0.779
"SUR","Suriname",2011,1.051
"SJM","Svalbard and Jan Mayen Islands",2011,2.106
"SWE","Sweden",2011,1.277
"CHE","Switzerland",2011,1.667
"SYR","Syrian Arab Republic",2011,0.687
"THA","Thailand",2011,0.208
"TGO","Togo",2011,1
"TON","Tonga",2011,0.923
"TUN","Tunisia",2011,1.258
"TUR","Turkey",2011,0.391
"TUV","Tuvalu",2011,0.909
"UGA","Uganda",2011,0.849
"ARE","United Arab Emirates",2011,1.074
"TZA","United Republic of Tanzania",2011,0.885
"USA","United States of America",2011,0.53
"VIR","United States Virgin Islands",2011,0.27
"URY","Uruguay",2011,0.417
"VUT","Vanuatu",2011,0.934
"VEN","Venezuela (Bolivarian Republic of)",2011,0.672
"VNM","Viet Nam",2011,0.129
"WLF","Wallis and Futuna Islands",2011,0.919
"ESH","Western Sahara",2011,1.553
"ZMB","Zambia",2011,0.952
"ZWE","Zimbabwe",2011,0.529
"X01","World",2011,0.923
"X06","Africa",2011,0.949
NA,"Eastern Africa",2011,0.983
NA,"Middle Africa",2011,0.758
NA,"Northern Africa",2011,1.197
NA,"Southern Africa",2011,0.248
NA,"Western Africa",2011,1.181
"X21","Americas",2011,0.872
NA,"Northern America",2011,1.002
NA,"Central America",2011,0.935
NA,"Caribbean",2011,0.542
NA,"South America",2011,0.721
NA,"Asia",2011,0.701
NA,"Eastern Asia",2011,0.775
NA,"Southern Asia",2011,0.679
NA,"Western Asia",2011,0.766
NA,"Europe",2011,1.548
NA,"Eastern Europe",2011,1.613
NA,"Northern Europe",2011,1.187
NA,"Southern Europe",2011,1.266
NA,"Western Europe",2011,1.358
NA,"Oceania",2011,0.212
NA,"Australia and New Zealand",2011,0.192
NA,"Melanesia",2011,0.498
NA,"Micronesia",2011,0.429
NA,"Polynesia",2011,0.505
NA,"Least Developed Countries",2011,0.959
NA,"Land Locked Developing Countries",2011,0.941
NA,"Small Island Developing States",2011,0.674
NA,"Low Income Food Deficit Countries",2011,0.872
NA,"Net Food Importing Developing Countries",2011,0.878
NA,"Annex I countries",2011,1.09
NA,"Non-Annex I countries",2011,0.801
NA,"OECD",2011,0.805
"AFG","Afghanistan",2012,0.102
"ALB","Albania",2012,1.603
"DZA","Algeria",2012,1.238
"AND","Andorra",2012,1.233
"AGO","Angola",2012,0.401
"AIA","Anguilla",2012,0.52
"ATA","Antarctica",2012,-0.216
"ARG","Argentina",2012,0.748
"AUS","Australia",2012,0.273
"AUT","Austria",2012,1.788
"BHS","Bahamas",2012,0.382
"BHR","Bahrain",2012,1.363
"BGD","Bangladesh",2012,0.34
"BLZ","Belize",2012,0.594
"BEN","Benin",2012,0.725
"BTN","Bhutan",2012,0.472
"BOL","Bolivia (Plurinational State of)",2012,0.855
"BWA","Botswana",2012,0.822
"BRA","Brazil",2012,1.118
"VGB","British Virgin Islands",2012,0.487
"BRN","Brunei Darussalam",2012,0.678
"BGR","Bulgaria",2012,1.634
"BFA","Burkina Faso",2012,0.461
"KHM","Cambodia",2012,0.788
"CMR","Cameroon",2012,0.539
"CAN","Canada",2012,2.14
"CAF","Central African Republic",2012,0.561
"TCD","Chad",2012,0.629
"CHA","Channel Islands",2012,0.813
"CHL","Chile",2012,0.577
"HKG","China, Hong Kong SAR",2012,0.623
"MAC","China, Macao SAR",2012,0.623
"CHN","China, mainland",2012,0.627
"TWN","China, Taiwan Province of",2012,0.348
"CCK","Cocos (Keeling) Islands",2012,0.801
"COL","Colombia",2012,0.698
"CIV","Côte d'Ivoire",2012,0.629
"CUB","Cuba",2012,0.507
"CYP","Cyprus",2012,0.94
"PRK","Democratic People's Republic of Korea",2012,0.384
"COD","Democratic Republic of the Congo",2012,0.469
"DNK","Denmark",2012,1.147
"DMA","Dominica",2012,0.707
"DOM","Dominican Republic",2012,0.867
"ECU","Ecuador",2012,0.734
"EGY","Egypt",2012,0.863
"SLV","El Salvador",2012,0.753
"SWZ","Eswatini",2012,0.695
"FRO","Faroe Islands",2012,0.346
"FJI","Fiji",2012,0.676
"FIN","Finland",2012,1.548
"FRA","France",2012,1.2
"PYF","French Polynesia",2012,0.728
"GAB","Gabon",2012,0.462
"GMB","Gambia",2012,1.145
"DEU","Germany",2012,1.347
"GHA","Ghana",2012,0.584
"GIB","Gibraltar",2012,0.997
"GRC","Greece",2012,1.299
"GRL","Greenland",2012,1.626
"GRD","Grenada",2012,0.882
"GLP","Guadeloupe",2012,0.597
"GTM","Guatemala",2012,0.517
"GIN","Guinea",2012,0.668
"GNB","Guinea-Bissau",2012,1.242
"GUY","Guyana",2012,0.944
"HTI","Haiti",2012,0.835
"VAT","Holy See",2012,1.561
"HND","Honduras",2012,0.587
"HUN","Hungary",2012,1.749
"ISL","Iceland",2012,0.707
"IND","India",2012,0.364
"IDN","Indonesia",2012,0.446
"IRN","Iran (Islamic Republic of)",2012,1.04
"IRQ","Iraq",2012,1.199
"IRL","Ireland",2012,0.706
"IMN","Isle of Man",2012,0.616
"ISR","Israel",2012,0.976
"ITA","Italy",2012,1.552
"JPN","Japan",2012,0.371
"JOR","Jordan",2012,1.044
"KEN","Kenya",2012,1.04
"KWT","Kuwait",2012,1.601
"LAO","Lao People's Democratic Republic",2012,0.912
"LBN","Lebanon",2012,1.072
"LSO","Lesotho",2012,0.68
"LBR","Liberia",2012,0.749
"LBY","Libya",2012,0.803
"LIE","Liechtenstein",2012,1.628
"MDG","Madagascar",2012,0.746
"MWI","Malawi",2012,1.097
"MYS","Malaysia",2012,0.752
"MLI","Mali",2012,0.432
"MLT","Malta",2012,1.478
"MTQ","Martinique",2012,0.726
"MRT","Mauritania",2012,0.8
"MUS","Mauritius",2012,0.665
"MEX","Mexico",2012,0.902
"MCO","Monaco",2012,1.379
"MNG","Mongolia",2012,0.253
"MAR","Morocco",2012,1.567
"MOZ","Mozambique",2012,0.722
"MMR","Myanmar",2012,0.869
"NAM","Namibia",2012,0.119
"NPL","Nepal",2012,0.503
"NLD","Netherlands",2012,1.141
"ANT","Netherlands Antilles (former)",2012,0.508
"NCL","New Caledonia",2012,0.462
"NZL","New Zealand",2012,0.121
"NIC","Nicaragua",2012,0.583
"NER","Niger",2012,0.823
"NGA","Nigeria",2012,0.662
"NOR","Norway",2012,1.067
"OMN","Oman",2012,0.788
"PAK","Pakistan",2012,0.108
"PSE","Palestine",2012,0.989
"PNG","Papua New Guinea",2012,0.303
"PRY","Paraguay",2012,0.929
"PER","Peru",2012,0.998
"PHL","Philippines",2012,0.772
"POL","Poland",2012,1.38
"PRT","Portugal",2012,0.798
"PRI","Puerto Rico",2012,0.65
"QAT","Qatar",2012,1.398
"KOR","Republic of Korea",2012,0.337
"ROU","Romania",2012,1.785
"SHN","Saint Helena, Ascension and Tristan da Cunha",2012,1.293
"LCA","Saint Lucia",2012,0.795
"SPM","Saint Pierre and Miquelon",2012,1.979
"VCT","Saint Vincent and the Grenadines",2012,0.882
"SMR","San Marino",2012,1.703
"SAU","Saudi Arabia",2012,1.239
"SEN","Senegal",2012,0.832
"SYC","Seychelles",2012,0.893
"SOM","Somalia",2012,1.218
"ZAF","South Africa",2012,0.644
"ESP","Spain",2012,0.996
"LKA","Sri Lanka",2012,0.943
"SUR","Suriname",2012,1.121
"SJM","Svalbard and Jan Mayen Islands",2012,3.825
"SWE","Sweden",2012,1.318
"CHE","Switzerland",2012,1.513
"SYR","Syrian Arab Republic",2012,1.075
"THA","Thailand",2012,0.86
"TGO","Togo",2012,0.709
"TON","Tonga",2012,0.999
"TUN","Tunisia",2012,1.831
"TUR","Turkey",2012,0.966
"TUV","Tuvalu",2012,0.715
"UGA","Uganda",2012,1.066
"ARE","United Arab Emirates",2012,1.036
"TZA","United Republic of Tanzania",2012,1.002
"USA","United States of America",2012,1.437
"VIR","United States Virgin Islands",2012,0.502
"URY","Uruguay",2012,0.814
"VUT","Vanuatu",2012,0.639
"VEN","Venezuela (Bolivarian Republic of)",2012,0.59
"VNM","Viet Nam",2012,0.754
"WLF","Wallis and Futuna Islands",2012,0.865
"ESH","Western Sahara",2012,1.343
"ZMB","Zambia",2012,1.139
"ZWE","Zimbabwe",2012,0.614
"X01","World",2012,1.081
"X06","Africa",2012,0.781
NA,"Eastern Africa",2012,0.99
NA,"Middle Africa",2012,0.504
NA,"Northern Africa",2012,1.094
NA,"Southern Africa",2012,0.522
NA,"Western Africa",2012,0.672
"X21","Americas",2012,1.352
NA,"Northern America",2012,1.786
NA,"Central America",2012,0.827
NA,"Caribbean",2012,0.647
NA,"South America",2012,0.943
NA,"Asia",2012,0.693
NA,"Eastern Asia",2012,0.563
NA,"Southern Asia",2012,0.49
NA,"Western Asia",2012,1.143
NA,"Europe",2012,1.789
NA,"Eastern Europe",2012,1.913
NA,"Northern Europe",2012,1.15
NA,"Southern Europe",2012,1.314
NA,"Western Europe",2012,1.3
NA,"Oceania",2012,0.276
NA,"Australia and New Zealand",2012,0.268
NA,"Melanesia",2012,0.386
NA,"Micronesia",2012,0.619
NA,"Polynesia",2012,0.807
NA,"Least Developed Countries",2012,0.711
NA,"Land Locked Developing Countries",2012,0.759
NA,"Small Island Developing States",2012,0.666
NA,"Low Income Food Deficit Countries",2012,0.618
NA,"Net Food Importing Developing Countries",2012,0.692
NA,"Annex I countries",2012,1.512
NA,"Non-Annex I countries",2012,0.768
NA,"OECD",2012,1.274
"AFG","Afghanistan",2013,1.237
"ALB","Albania",2013,1.495
"DZA","Algeria",2013,1.267
"AND","Andorra",2013,0.794
"AGO","Angola",2013,0.91
"AIA","Anguilla",2013,0.631
"ATA","Antarctica",2013,1.738
"ARG","Argentina",2013,0.394
"AUS","Australia",2013,1.45
"AUT","Austria",2013,1.098
"BHS","Bahamas",2013,0.588
"BHR","Bahrain",2013,1.487
"BGD","Bangladesh",2013,0.375
"BLZ","Belize",2013,0.74
"BEN","Benin",2013,0.989
"BTN","Bhutan",2013,0.87
"BOL","Bolivia (Plurinational State of)",2013,0.63
"BWA","Botswana",2013,1.071
"BRA","Brazil",2013,1.06
"VGB","British Virgin Islands",2013,0.595
"BRN","Brunei Darussalam",2013,0.846
"BGR","Bulgaria",2013,1.438
"BFA","Burkina Faso",2013,0.824
"KHM","Cambodia",2013,0.947
"CMR","Cameroon",2013,0.789
"CAN","Canada",2013,1.186
"CAF","Central African Republic",2013,0.835
"TCD","Chad",2013,1.099
"CHA","Channel Islands",2013,0.595
"CHL","Chile",2013,0.316
"HKG","China, Hong Kong SAR",2013,0.862
"MAC","China, Macao SAR",2013,0.862
"CHN","China, mainland",2013,1.084
"TWN","China, Taiwan Province of",2013,0.664
"CCK","Cocos (Keeling) Islands",2013,0.875
"COL","Colombia",2013,0.842
"CIV","Côte d'Ivoire",2013,0.913
"CUB","Cuba",2013,0.739
"CYP","Cyprus",2013,1.211
"PRK","Democratic People's Republic of Korea",2013,0.263
"COD","Democratic Republic of the Congo",2013,0.755
"DNK","Denmark",2013,0.401
"DMA","Dominica",2013,0.712
"DOM","Dominican Republic",2013,1.156
"ECU","Ecuador",2013,0.707
"EGY","Egypt",2013,0.969
"SLV","El Salvador",2013,0.761
"SWZ","Eswatini",2013,0.437
"FRO","Faroe Islands",2013,0.574
"FJI","Fiji",2013,1.067
"FIN","Finland",2013,1.427
"FRA","France",2013,0.695
"PYF","French Polynesia",2013,0.544
"GAB","Gabon",2013,0.721
"GMB","Gambia",2013,1.253
"DEU","Germany",2013,0.58
"GHA","Ghana",2013,0.827
"GIB","Gibraltar",2013,0.95
"GRC","Greece",2013,1.394
"GRL","Greenland",2013,1.377
"GRD","Grenada",2013,1.059
"GLP","Guadeloupe",2013,0.668
"GTM","Guatemala",2013,0.702
"GIN","Guinea",2013,1.152
"GNB","Guinea-Bissau",2013,1.504
"GUY","Guyana",2013,1.012
"HTI","Haiti",2013,1.081
"VAT","Holy See",2013,0.93
"HND","Honduras",2013,0.865
"HUN","Hungary",2013,1.177
"ISL","Iceland",2013,0.697
"IND","India",2013,0.307
"IDN","Indonesia",2013,0.778
"IRN","Iran (Islamic Republic of)",2013,1.579
"IRQ","Iraq",2013,1.157
"IRL","Ireland",2013,0.628
"IMN","Isle of Man",2013,0.457
"ISR","Israel",2013,1.058
"ITA","Italy",2013,1.015
"JPN","Japan",2013,0.598
"JOR","Jordan",2013,1.016
"KEN","Kenya",2013,0.951
"KWT","Kuwait",2013,1.399
"LAO","Lao People's Democratic Republic",2013,1.092
"LBN","Lebanon",2013,1.291
"LSO","Lesotho",2013,0.586
"LBR","Liberia",2013,0.859
"LBY","Libya",2013,1.234
"LIE","Liechtenstein",2013,0.936
"MDG","Madagascar",2013,0.646
"MWI","Malawi",2013,0.92
"MYS","Malaysia",2013,0.962
"MLI","Mali",2013,0.985
"MLT","Malta",2013,1.371
"MTQ","Martinique",2013,0.739
"MRT","Mauritania",2013,1.358
"MUS","Mauritius",2013,0.966
"MEX","Mexico",2013,0.748
"MCO","Monaco",2013,0.71
"MNG","Mongolia",2013,1.045
"MAR","Morocco",2013,1.5
"MOZ","Mozambique",2013,0.492
"MMR","Myanmar",2013,0.943
"NAM","Namibia",2013,1.016
"NPL","Nepal",2013,0.252
"NLD","Netherlands",2013,0.421
"ANT","Netherlands Antilles (former)",2013,0.924
"NCL","New Caledonia",2013,0.511
"NZL","New Zealand",2013,0.995
"NIC","Nicaragua",2013,1.065
"NER","Niger",2013,1.041
"NGA","Nigeria",2013,1.057
"NOR","Norway",2013,0.797
"OMN","Oman",2013,0.453
"PAK","Pakistan",2013,0.712
"PSE","Palestine",2013,1.069
"PNG","Papua New Guinea",2013,0.793
"PRY","Paraguay",2013,0.485
"PER","Peru",2013,0.788
"PHL","Philippines",2013,0.872
"POL","Poland",2013,0.647
"PRT","Portugal",2013,0.952
"PRI","Puerto Rico",2013,0.622
"QAT","Qatar",2013,1.262
"KOR","Republic of Korea",2013,0.441
"ROU","Romania",2013,1.333
"SHN","Saint Helena, Ascension and Tristan da Cunha",2013,1.277
"LCA","Saint Lucia",2013,0.901
"SPM","Saint Pierre and Miquelon",2013,1.304
"VCT","Saint Vincent and the Grenadines",2013,1.059
"SMR","San Marino",2013,1.013
"SAU","Saudi Arabia",2013,1.216
"SEN","Senegal",2013,1.177
"SYC","Seychelles",2013,0.744
"SOM","Somalia",2013,1.317
"ZAF","South Africa",2013,0.719
"ESP","Spain",2013,0.863
"LKA","Sri Lanka",2013,0.875
"SUR","Suriname",2013,1.238
"SJM","Svalbard and Jan Mayen Islands",2013,2.272
"SWE","Sweden",2013,0.86
"CHE","Switzerland",2013,0.782
"SYR","Syrian Arab Republic",2013,1.401
"THA","Thailand",2013,1.066
"TGO","Togo",2013,0.9
"TON","Tonga",2013,1.133
"TUN","Tunisia",2013,1.63
"TUR","Turkey",2013,1.345
"TUV","Tuvalu",2013,0.786
"UGA","Uganda",2013,1.049
"ARE","United Arab Emirates",2013,0.64
"TZA","United Republic of Tanzania",2013,1.041
"USA","United States of America",2013,0.597
"VIR","United States Virgin Islands",2013,0.584
"URY","Uruguay",2013,0.106
"VUT","Vanuatu",2013,0.975
"VEN","Venezuela (Bolivarian Republic of)",2013,0.982
"VNM","Viet Nam",2013,0.926
"WLF","Wallis and Futuna Islands",2013,0.943
"ESH","Western Sahara",2013,1.389
"ZMB","Zambia",2013,1.114
"ZWE","Zimbabwe",2013,0.427
"X01","World",2013,1.021
"X06","Africa",2013,1.014
NA,"Eastern Africa",2013,0.96
NA,"Middle Africa",2013,0.863
NA,"Northern Africa",2013,1.24
NA,"Southern Africa",2013,0.884
NA,"Western Africa",2013,1.067
"X21","Americas",2013,0.864
NA,"Northern America",2013,0.902
NA,"Central America",2013,0.772
NA,"Caribbean",2013,0.874
NA,"South America",2013,0.834
NA,"Asia",2013,1.054
NA,"Eastern Asia",2013,1.048
NA,"Southern Asia",2013,0.774
NA,"Western Asia",2013,1.183
NA,"Europe",2013,1.118
NA,"Eastern Europe",2013,1.174
NA,"Northern Europe",2013,0.866
NA,"Southern Europe",2013,1.077
NA,"Western Europe",2013,0.675
NA,"Oceania",2013,1.396
NA,"Australia and New Zealand",2013,1.435
NA,"Melanesia",2013,0.83
NA,"Micronesia",2013,0.727
NA,"Polynesia",2013,0.832
NA,"Least Developed Countries",2013,0.982
NA,"Land Locked Developing Countries",2013,1.133
NA,"Small Island Developing States",2013,0.939
NA,"Low Income Food Deficit Countries",2013,0.875
NA,"Net Food Importing Developing Countries",2013,0.977
NA,"Annex I countries",2013,1.109
NA,"Non-Annex I countries",2013,0.955
NA,"OECD",2013,0.991
"AFG","Afghanistan",2014,0.474
"ALB","Albania",2014,1.399
"DZA","Algeria",2014,1.774
"AND","Andorra",2014,1.899
"AGO","Angola",2014,0.726
"AIA","Anguilla",2014,0.659
"ATA","Antarctica",2014,0.546
"ARG","Argentina",2014,0.912
"AUS","Australia",2014,1.139
"AUT","Austria",2014,2.404
"BHS","Bahamas",2014,0.875
"BHR","Bahrain",2014,1.89
"BGD","Bangladesh",2014,0.648
"BLZ","Belize",2014,0.744
"BEN","Benin",2014,1.089
"BTN","Bhutan",2014,1.012
"BOL","Bolivia (Plurinational State of)",2014,1.019
"BWA","Botswana",2014,0.18
"BRA","Brazil",2014,1.293
"VGB","British Virgin Islands",2014,0.683
"BRN","Brunei Darussalam",2014,0.785
"BGR","Bulgaria",2014,1.189
"BFA","Burkina Faso",2014,0.877
"KHM","Cambodia",2014,0.54
"CMR","Cameroon",2014,0.895
"CAN","Canada",2014,0.273
"CAF","Central African Republic",2014,0.702
"TCD","Chad",2014,0.956
"CHA","Channel Islands",2014,1.808
"CHL","Chile",2014,0.378
"HKG","China, Hong Kong SAR",2014,0.761
"MAC","China, Macao SAR",2014,0.761
"CHN","China, mainland",2014,1.071
"TWN","China, Taiwan Province of",2014,0.649
"CCK","Cocos (Keeling) Islands",2014,0.86
"COL","Colombia",2014,0.797
"CIV","Côte d'Ivoire",2014,0.806
"CUB","Cuba",2014,0.913
"CYP","Cyprus",2014,1.074
"PRK","Democratic People's Republic of Korea",2014,1.431
"COD","Democratic Republic of the Congo",2014,0.769
"DNK","Denmark",2014,2.68
"DMA","Dominica",2014,0.713
"DOM","Dominican Republic",2014,1.095
"ECU","Ecuador",2014,0.989
"EGY","Egypt",2014,1.161
"SLV","El Salvador",2014,0.666
"SWZ","Eswatini",2014,0.516
"FRO","Faroe Islands",2014,1.728
"FJI","Fiji",2014,0.881
"FIN","Finland",2014,2.602
"FRA","France",2014,2.027
"PYF","French Polynesia",2014,0.606
"GAB","Gabon",2014,0.761
"GMB","Gambia",2014,1.476
"DEU","Germany",2014,2.516
"GHA","Ghana",2014,0.862
"GIB","Gibraltar",2014,1.551
"GRC","Greece",2014,1.116
"GRL","Greenland",2014,1.423
"GRD","Grenada",2014,0.928
"GLP","Guadeloupe",2014,0.676
"GTM","Guatemala",2014,0.598
"GIN","Guinea",2014,1.091
"GNB","Guinea-Bissau",2014,1.717
"GUY","Guyana",2014,1.364
"HTI","Haiti",2014,1.204
"VAT","Holy See",2014,1.487
"HND","Honduras",2014,0.664
"HUN","Hungary",2014,2.236
"ISL","Iceland",2014,1.618
"IND","India",2014,0.419
"IDN","Indonesia",2014,0.745
"IRN","Iran (Islamic Republic of)",2014,1.03
"IRQ","Iraq",2014,1.104
"IRL","Ireland",2014,1.363
"IMN","Isle of Man",2014,1.519
"ISR","Israel",2014,0.759
"ITA","Italy",2014,1.661
"JPN","Japan",2014,0.532
"JOR","Jordan",2014,0.802
"KEN","Kenya",2014,1.035
"KWT","Kuwait",2014,1.512
"LAO","Lao People's Democratic Republic",2014,0.662
"LBN","Lebanon",2014,1.081
"LSO","Lesotho",2014,0.653
"LBR","Liberia",2014,0.833
"LBY","Libya",2014,1.262
"LIE","Liechtenstein",2014,2.217
"MDG","Madagascar",2014,0.776
"MWI","Malawi",2014,1.154
"MYS","Malaysia",2014,0.951
"MLI","Mali",2014,0.851
"MLT","Malta",2014,1.571
"MTQ","Martinique",2014,0.711
"MRT","Mauritania",2014,1.254
"MUS","Mauritius",2014,1.127
"MEX","Mexico",2014,0.853
"MCO","Monaco",2014,1.787
"MNG","Mongolia",2014,1.909
"MAR","Morocco",2014,1.874
"MOZ","Mozambique",2014,0.671
"MMR","Myanmar",2014,0.846
"NAM","Namibia",2014,0.63
"NPL","Nepal",2014,0.379
"NLD","Netherlands",2014,2.558
"ANT","Netherlands Antilles (former)",2014,0.839
"NCL","New Caledonia",2014,0.585
"NZL","New Zealand",2014,0.535
"NIC","Nicaragua",2014,0.806
"NER","Niger",2014,1.228
"NGA","Nigeria",2014,1.14
"NOR","Norway",2014,2.413
"OMN","Oman",2014,0.499
"PAK","Pakistan",2014,0.32
"PSE","Palestine",2014,0.75
"PNG","Papua New Guinea",2014,0.481
"PRY","Paraguay",2014,1.293
"PER","Peru",2014,0.997
"PHL","Philippines",2014,0.725
"POL","Poland",2014,2.354
"PRT","Portugal",2014,1.399
"PRI","Puerto Rico",2014,0.729
"QAT","Qatar",2014,1.673
"KOR","Republic of Korea",2014,0.878
"ROU","Romania",2014,1.518
"SHN","Saint Helena, Ascension and Tristan da Cunha",2014,1.36
"LCA","Saint Lucia",2014,0.783
"SPM","Saint Pierre and Miquelon",2014,0.418
"VCT","Saint Vincent and the Grenadines",2014,0.928
"SMR","San Marino",2014,1.61
"SAU","Saudi Arabia",2014,1.276
"SEN","Senegal",2014,1.135
"SYC","Seychelles",2014,0.935
"SOM","Somalia",2014,1.355
"ZAF","South Africa",2014,0.805
"ESP","Spain",2014,1.558
"LKA","Sri Lanka",2014,0.991
"SUR","Suriname",2014,1.435
"SJM","Svalbard and Jan Mayen Islands",2014,3.382
"SWE","Sweden",2014,2.704
"CHE","Switzerland",2014,2.15
"SYR","Syrian Arab Republic",2014,1.217
"THA","Thailand",2014,0.638
"TGO","Togo",2014,1.07
"TON","Tonga",2014,1.003
"TUN","Tunisia",2014,1.953
"TUR","Turkey",2014,1.3
"TUV","Tuvalu",2014,0.749
"UGA","Uganda",2014,1.095
"ARE","United Arab Emirates",2014,0.85
"TZA","United Republic of Tanzania",2014,1.071
"USA","United States of America",2014,0.463
"VIR","United States Virgin Islands",2014,0.693
"URY","Uruguay",2014,1.129
"VUT","Vanuatu",2014,0.869
"VEN","Venezuela (Bolivarian Republic of)",2014,1.002
"VNM","Viet Nam",2014,0.567
"WLF","Wallis and Futuna Islands",2014,0.903
"ESH","Western Sahara",2014,1.341
"ZMB","Zambia",2014,0.967
"ZWE","Zimbabwe",2014,0.291
"X01","World",2014,1.052
"X06","Africa",2014,1.036
NA,"Eastern Africa",2014,0.971
NA,"Middle Africa",2014,0.799
NA,"Northern Africa",2014,1.515
NA,"Southern Africa",2014,0.611
NA,"Western Africa",2014,1.073
"X21","Americas",2014,0.733
NA,"Northern America",2014,0.389
NA,"Central America",2014,0.824
NA,"Caribbean",2014,0.993
NA,"South America",2014,1.105
NA,"Asia",2014,0.909
NA,"Eastern Asia",2014,1.166
NA,"Southern Asia",2014,0.581
NA,"Western Asia",2014,1.183
NA,"Europe",2014,1.807
NA,"Eastern Europe",2014,1.738
NA,"Northern Europe",2014,2.346
NA,"Southern Europe",2014,1.582
NA,"Western Europe",2014,2.25
NA,"Oceania",2014,1.083
NA,"Australia and New Zealand",2014,1.119
NA,"Melanesia",2014,0.556
NA,"Micronesia",2014,0.737
NA,"Polynesia",2014,0.815
NA,"Least Developed Countries",2014,0.921
NA,"Land Locked Developing Countries",2014,0.927
NA,"Small Island Developing States",2014,0.936
NA,"Low Income Food Deficit Countries",2014,0.82
NA,"Net Food Importing Developing Countries",2014,0.971
NA,"Annex I countries",2014,1.119
NA,"Non-Annex I countries",2014,1.003
NA,"OECD",2014,0.811
"AFG","Afghanistan",2015,1.096
"ALB","Albania",2015,1.725
"DZA","Algeria",2015,1.224
"AND","Andorra",2015,1.619
"AGO","Angola",2015,1.26
"AIA","Anguilla",2015,0.916
"ATA","Antarctica",2015,-0.095
"ARG","Argentina",2015,0.91
"AUS","Australia",2015,1.051
"AUT","Austria",2015,2.153
"BHS","Bahamas",2015,1.103
"BHR","Bahrain",2015,2.441
"BGD","Bangladesh",2015,0.808
"BLZ","Belize",2015,1.273
"BEN","Benin",2015,1.265
"BTN","Bhutan",2015,1.119
"BOL","Bolivia (Plurinational State of)",2015,1.57
"BWA","Botswana",2015,1.76
"BRA","Brazil",2015,1.697
"VGB","British Virgin Islands",2015,0.91
"BRN","Brunei Darussalam",2015,1.004
"BGR","Bulgaria",2015,1.438
"BFA","Burkina Faso",2015,1.118
"KHM","Cambodia",2015,1.061
"CMR","Cameroon",2015,1.183
"CAN","Canada",2015,1.198
"CAF","Central African Republic",2015,0.986
"TCD","Chad",2015,1.438
"CHA","Channel Islands",2015,1.164
"CHL","Chile",2015,0.701
"HKG","China, Hong Kong SAR",2015,1.243
"MAC","China, Macao SAR",2015,1.243
"CHN","China, mainland",2015,1.288
"TWN","China, Taiwan Province of",2015,0.662
"CCK","Cocos (Keeling) Islands",2015,0.93
"COL","Colombia",2015,1.23
"CIV","Côte d'Ivoire",2015,1.281
"CUB","Cuba",2015,1.178
"CYP","Cyprus",2015,1.2
"PRK","Democratic People's Republic of Korea",2015,1.109
"COD","Democratic Republic of the Congo",2015,0.862
"DNK","Denmark",2015,1.514
"DMA","Dominica",2015,0.919
"DOM","Dominican Republic",2015,1.378
"ECU","Ecuador",2015,1.369
"EGY","Egypt",2015,1.114
"SLV","El Salvador",2015,1.228
"SWZ","Eswatini",2015,1.049
"FRO","Faroe Islands",2015,0.765
"FJI","Fiji",2015,0.8
"FIN","Finland",2015,2.624
"FRA","France",2015,1.579
"PYF","French Polynesia",2015,0.682
