"country_name","latitude","longitude","years","production"
"South Africa",-30.56,22.94,1999,53614
"South Africa",-30.56,22.94,2000,54104
"South Africa",-30.56,22.94,2001,54512
"South Africa",-30.56,22.94,2002,52987
"South Africa",-30.56,22.94,2003,53483
"South Africa",-30.56,22.94,2004,55709
"South Africa",-30.56,22.94,2005,57904
"South Africa",-30.56,22.94,2006,58802
"South Africa",-30.56,22.94,2007,60071
"South Africa",-30.56,22.94,2008,60949
"South Africa",-30.56,22.94,2009,61251
"South Africa",-30.56,22.94,2010,62682
"South Africa",-30.56,22.94,2011,64677
"South Africa",-30.56,22.94,2012,66974
"South Africa",-30.56,22.94,2013,66795
"Spain",40.46,-3.75,1961,54133
"Spain",40.46,-3.75,1962,54691
"Spain",40.46,-3.75,1963,59599
"Spain",40.46,-3.75,1964,59121
"Spain",40.46,-3.75,1965,60018
"Spain",40.46,-3.75,1966,65011
"Spain",40.46,-3.75,1967,66254
"Spain",40.46,-3.75,1968,69036
"Spain",40.46,-3.75,1969,70057
"Spain",40.46,-3.75,1970,72008
"Spain",40.46,-3.75,1971,77211
"Spain",40.46,-3.75,1972,79108
"Spain",40.46,-3.75,1973,84573
"Spain",40.46,-3.75,1974,91192
"Spain",40.46,-3.75,1975,89573
"Spain",40.46,-3.75,1976,85748
"Spain",40.46,-3.75,1977,87232
"Spain",40.46,-3.75,1978,91499
"Spain",40.46,-3.75,1979,95947
"Spain",40.46,-3.75,1980,98822
"Spain",40.46,-3.75,1981,95648
"Spain",40.46,-3.75,1982,97580
"Spain",40.46,-3.75,1983,100121
"Spain",40.46,-3.75,1984,105257
"Spain",40.46,-3.75,1985,104608
"Spain",40.46,-3.75,1986,100970
"Spain",40.46,-3.75,1987,106538
"Spain",40.46,-3.75,1988,107129
"Spain",40.46,-3.75,1989,110486
"Spain",40.46,-3.75,1990,112528
"Spain",40.46,-3.75,1991,111752
"Spain",40.46,-3.75,1992,109862
"Spain",40.46,-3.75,1993,108930
"Spain",40.46,-3.75,1994,108079
"Spain",40.46,-3.75,1995,101746
"Spain",40.46,-3.75,1996,111930
"Spain",40.46,-3.75,1997,118548
"Spain",40.46,-3.75,1998,121904
"Spain",40.46,-3.75,1999,123090
"Spain",40.46,-3.75,2000,124540
"Spain",40.46,-3.75,2001,123199
"Spain",40.46,-3.75,2002,126741
"Spain",40.46,-3.75,2003,133651
"Spain",40.46,-3.75,2004,132902
"Spain",40.46,-3.75,2005,124812
"Spain",40.46,-3.75,2006,128483
"Spain",40.46,-3.75,2007,134460
"Spain",40.46,-3.75,2008,131177
"Spain",40.46,-3.75,2009,125351
"Spain",40.46,-3.75,2010,123142
"Spain",40.46,-3.75,2011,122807
"Spain",40.46,-3.75,2012,117470
"Spain",40.46,-3.75,2013,127197
"Sri Lanka",7.87,80.77,1961,7321
"Sri Lanka",7.87,80.77,1962,7365
"Sri Lanka",7.87,80.77,1963,7777
"Sri Lanka",7.87,80.77,1964,8562
"Sri Lanka",7.87,80.77,1965,8480
"Sri Lanka",7.87,80.77,1966,8687
"Sri Lanka",7.87,80.77,1967,9493
"Sri Lanka",7.87,80.77,1968,9448
"Sri Lanka",7.87,80.77,1969,9458
"Sri Lanka",7.87,80.77,1970,9586
"Sri Lanka",7.87,80.77,1971,9357
"Sri Lanka",7.87,80.77,1972,9398
"Sri Lanka",7.87,80.77,1973,10062
"Sri Lanka",7.87,80.77,1974,10597
"Sri Lanka",7.87,80.77,1975,11412
"Sri Lanka",7.87,80.77,1976,11358
"Sri Lanka",7.87,80.77,1977,11491
"Sri Lanka",7.87,80.77,1978,12018
"Sri Lanka",7.87,80.77,1979,13514
"Sri Lanka",7.87,80.77,1980,13877
"Sri Lanka",7.87,80.77,1981,12963
"Sri Lanka",7.87,80.77,1982,12733
"Sri Lanka",7.87,80.77,1983,13952
"Sri Lanka",7.87,80.77,1984,14324
"Sri Lanka",7.87,80.77,1985,13854
"Sri Lanka",7.87,80.77,1986,13729
"Sri Lanka",7.87,80.77,1987,13334
"Sri Lanka",7.87,80.77,1988,13842
"Sri Lanka",7.87,80.77,1989,13785
"Sri Lanka",7.87,80.77,1990,13470
"Sri Lanka",7.87,80.77,1991,13595
"Sri Lanka",7.87,80.77,1992,13376
"Sri Lanka",7.87,80.77,1993,13526
"Sri Lanka",7.87,80.77,1994,15741
"Sri Lanka",7.87,80.77,1995,15421
"Sri Lanka",7.87,80.77,1996,15869
"Sri Lanka",7.87,80.77,1997,16063
"Sri Lanka",7.87,80.77,1998,15423
"Sri Lanka",7.87,80.77,1999,16155
"Sri Lanka",7.87,80.77,2000,16107
"Sri Lanka",7.87,80.77,2001,16279
"Sri Lanka",7.87,80.77,2002,16181
"Sri Lanka",7.87,80.77,2003,16299
"Sri Lanka",7.87,80.77,2004,16547
"Sri Lanka",7.87,80.77,2005,16837
"Sri Lanka",7.87,80.77,2006,17555
"Sri Lanka",7.87,80.77,2007,17735
"Sri Lanka",7.87,80.77,2008,17920
"Sri Lanka",7.87,80.77,2009,18198
"Sri Lanka",7.87,80.77,2010,18607
"Sri Lanka",7.87,80.77,2011,18897
"Sri Lanka",7.87,80.77,2012,19219
"Sri Lanka",7.87,80.77,2013,20230
"Suriname",3.92,-56.03,1961,219
"Suriname",3.92,-56.03,1962,222
"Suriname",3.92,-56.03,1963,264
"Suriname",3.92,-56.03,1964,279
"Suriname",3.92,-56.03,1965,280
"Suriname",3.92,-56.03,1966,332
"Suriname",3.92,-56.03,1967,370
"Suriname",3.92,-56.03,1968,361
"Suriname",3.92,-56.03,1969,420
"Suriname",3.92,-56.03,1970,433
"Suriname",3.92,-56.03,1971,429
"Suriname",3.92,-56.03,1972,427
"Suriname",3.92,-56.03,1973,409
"Suriname",3.92,-56.03,1974,379
"Suriname",3.92,-56.03,1975,395
"Suriname",3.92,-56.03,1976,397
"Suriname",3.92,-56.03,1977,453
"Suriname",3.92,-56.03,1978,443
"Suriname",3.92,-56.03,1979,444
"Suriname",3.92,-56.03,1980,506
"Suriname",3.92,-56.03,1981,496
"Suriname",3.92,-56.03,1982,454
"Suriname",3.92,-56.03,1983,472
"Suriname",3.92,-56.03,1984,493
"Suriname",3.92,-56.03,1985,458
"Suriname",3.92,-56.03,1986,464
"Suriname",3.92,-56.03,1987,481
"Suriname",3.92,-56.03,1988,491
"Suriname",3.92,-56.03,1989,555
"Suriname",3.92,-56.03,1990,584
"Suriname",3.92,-56.03,1991,586
"Suriname",3.92,-56.03,1992,594
"Suriname",3.92,-56.03,1993,594
"Suriname",3.92,-56.03,1994,581
"Suriname",3.92,-56.03,1995,549
"Suriname",3.92,-56.03,1996,554
"Suriname",3.92,-56.03,1997,551
"Suriname",3.92,-56.03,1998,550
"Suriname",3.92,-56.03,1999,559
"Suriname",3.92,-56.03,2000,556
"Suriname",3.92,-56.03,2001,582
"Suriname",3.92,-56.03,2002,540
"Suriname",3.92,-56.03,2003,567
"Suriname",3.92,-56.03,2004,597
"Suriname",3.92,-56.03,2005,619
"Suriname",3.92,-56.03,2006,678
"Suriname",3.92,-56.03,2007,681
"Suriname",3.92,-56.03,2008,710
"Suriname",3.92,-56.03,2009,756
"Suriname",3.92,-56.03,2010,732
"Suriname",3.92,-56.03,2011,727
"Suriname",3.92,-56.03,2012,692
"Suriname",3.92,-56.03,2013,724
"Swaziland",-26.52,31.47,1961,346
"Swaziland",-26.52,31.47,1962,350
"Swaziland",-26.52,31.47,1963,341
"Swaziland",-26.52,31.47,1964,345
"Swaziland",-26.52,31.47,1965,360
"Swaziland",-26.52,31.47,1966,380
"Swaziland",-26.52,31.47,1967,406
"Swaziland",-26.52,31.47,1968,427
"Swaziland",-26.52,31.47,1969,450
"Swaziland",-26.52,31.47,1970,476
"Swaziland",-26.52,31.47,1971,512
"Swaziland",-26.52,31.47,1972,512
"Swaziland",-26.52,31.47,1973,533
"Swaziland",-26.52,31.47,1974,582
"Swaziland",-26.52,31.47,1975,591
"Swaziland",-26.52,31.47,1976,606
"Swaziland",-26.52,31.47,1977,580
"Swaziland",-26.52,31.47,1978,603
"Swaziland",-26.52,31.47,1979,615
"Swaziland",-26.52,31.47,1980,650
"Swaziland",-26.52,31.47,1981,607
"Swaziland",-26.52,31.47,1982,607
"Swaziland",-26.52,31.47,1983,616
"Swaziland",-26.52,31.47,1984,717
"Swaziland",-26.52,31.47,1985,759
"Swaziland",-26.52,31.47,1986,740
"Swaziland",-26.52,31.47,1987,750
"Swaziland",-26.52,31.47,1988,841
"Swaziland",-26.52,31.47,1989,899
"Swaziland",-26.52,31.47,1990,886
"Swaziland",-26.52,31.47,1991,864
"Swaziland",-26.52,31.47,1992,880
"Swaziland",-26.52,31.47,1993,886
"Swaziland",-26.52,31.47,1994,898
"Swaziland",-26.52,31.47,1995,888
"Swaziland",-26.52,31.47,1996,885
"Swaziland",-26.52,31.47,1997,899
"Swaziland",-26.52,31.47,1998,931
"Swaziland",-26.52,31.47,1999,1026
"Swaziland",-26.52,31.47,2000,1094
"Swaziland",-26.52,31.47,2001,1152
"Swaziland",-26.52,31.47,2002,1146
"Swaziland",-26.52,31.47,2003,1128
"Swaziland",-26.52,31.47,2004,1204
"Swaziland",-26.52,31.47,2005,1193
"Swaziland",-26.52,31.47,2006,1106
"Swaziland",-26.52,31.47,2007,1080
"Swaziland",-26.52,31.47,2008,1098
"Swaziland",-26.52,31.47,2009,1106
"Swaziland",-26.52,31.47,2010,1159
"Swaziland",-26.52,31.47,2011,1174
"Swaziland",-26.52,31.47,2012,1210
"Swaziland",-26.52,31.47,2013,1301
"Sweden",60.13,18.64,1961,17262
"Sweden",60.13,18.64,1962,16620
"Sweden",60.13,18.64,1963,17532
"Sweden",60.13,18.64,1964,18573
"Sweden",60.13,18.64,1965,18393
"Sweden",60.13,18.64,1966,17815
"Sweden",60.13,18.64,1967,18464
"Sweden",60.13,18.64,1968,18738
"Sweden",60.13,18.64,1969,18538
"Sweden",60.13,18.64,1970,18782
"Sweden",60.13,18.64,1971,19159
"Sweden",60.13,18.64,1972,18881
"Sweden",60.13,18.64,1973,18738
"Sweden",60.13,18.64,1974,19043
"Sweden",60.13,18.64,1975,19515
"Sweden",60.13,18.64,1976,19712
"Sweden",60.13,18.64,1977,19573
"Sweden",60.13,18.64,1978,20034
"Sweden",60.13,18.64,1979,20411
"Sweden",60.13,18.64,1980,20611
"Sweden",60.13,18.64,1981,20542
"Sweden",60.13,18.64,1982,20883
"Sweden",60.13,18.64,1983,20779
"Sweden",60.13,18.64,1984,21424
"Sweden",60.13,18.64,1985,20643
"Sweden",60.13,18.64,1986,20691
"Sweden",60.13,18.64,1987,20784
"Sweden",60.13,18.64,1988,20653
"Sweden",60.13,18.64,1989,20995
"Sweden",60.13,18.64,1990,20898
"Sweden",60.13,18.64,1991,20188
"Sweden",60.13,18.64,1992,20258
"Sweden",60.13,18.64,1993,20814
"Sweden",60.13,18.64,1994,20979
"Sweden",60.13,18.64,1995,20973
"Sweden",60.13,18.64,1996,21322
"Sweden",60.13,18.64,1997,21662
"Sweden",60.13,18.64,1998,21272
"Sweden",60.13,18.64,1999,21234
"Sweden",60.13,18.64,2000,20961
"Sweden",60.13,18.64,2001,20979
"Sweden",60.13,18.64,2002,21194
"Sweden",60.13,18.64,2003,21276
"Sweden",60.13,18.64,2004,21703
"Sweden",60.13,18.64,2005,20722
"Sweden",60.13,18.64,2006,19963
"Sweden",60.13,18.64,2007,21253
"Sweden",60.13,18.64,2008,22036
"Sweden",60.13,18.64,2009,21790
"Sweden",60.13,18.64,2010,20503
"Sweden",60.13,18.64,2011,22209
"Sweden",60.13,18.64,2012,22528
"Sweden",60.13,18.64,2013,23208
"Switzerland",46.82,8.23,1961,13177
"Switzerland",46.82,8.23,1962,14046
"Switzerland",46.82,8.23,1963,14101
"Switzerland",46.82,8.23,1964,14216
"Switzerland",46.82,8.23,1965,14280
"Switzerland",46.82,8.23,1966,14868
"Switzerland",46.82,8.23,1967,16069
"Switzerland",46.82,8.23,1968,15140
"Switzerland",46.82,8.23,1969,15952
"Switzerland",46.82,8.23,1970,15594
"Switzerland",46.82,8.23,1971,15982
"Switzerland",46.82,8.23,1972,15466
"Switzerland",46.82,8.23,1973,16008
"Switzerland",46.82,8.23,1974,16064
"Switzerland",46.82,8.23,1975,16023
"Switzerland",46.82,8.23,1976,15857
"Switzerland",46.82,8.23,1977,15777
"Switzerland",46.82,8.23,1978,16663
"Switzerland",46.82,8.23,1979,16650
"Switzerland",46.82,8.23,1980,16787
"Switzerland",46.82,8.23,1981,17154
"Switzerland",46.82,8.23,1982,17520
"Switzerland",46.82,8.23,1983,16689
"Switzerland",46.82,8.23,1984,17015
"Switzerland",46.82,8.23,1985,16691
"Switzerland",46.82,8.23,1986,16292
"Switzerland",46.82,8.23,1987,15861
"Switzerland",46.82,8.23,1988,16676
"Switzerland",46.82,8.23,1989,16461
"Switzerland",46.82,8.23,1990,15950
"Switzerland",46.82,8.23,1991,15935
"Switzerland",46.82,8.23,1992,16156
"Switzerland",46.82,8.23,1993,15791
"Switzerland",46.82,8.23,1994,15320
"Switzerland",46.82,8.23,1995,15404
"Switzerland",46.82,8.23,1996,15966
"Switzerland",46.82,8.23,1997,15249
"Switzerland",46.82,8.23,1998,15136
"Switzerland",46.82,8.23,1999,14215
"Switzerland",46.82,8.23,2000,15071
"Switzerland",46.82,8.23,2001,14662
"Switzerland",46.82,8.23,2002,14814
"Switzerland",46.82,8.23,2003,14390
"Switzerland",46.82,8.23,2004,14518
"Switzerland",46.82,8.23,2005,14268
"Switzerland",46.82,8.23,2006,14261
"Switzerland",46.82,8.23,2007,15281
"Switzerland",46.82,8.23,2008,15728
"Switzerland",46.82,8.23,2009,15610
"Switzerland",46.82,8.23,2010,15765
"Switzerland",46.82,8.23,2011,16789
"Switzerland",46.82,8.23,2012,16092
"Switzerland",46.82,8.23,2013,16075
"Thailand",15.87,100.99,1961,20253
"Thailand",15.87,100.99,1962,21510
"Thailand",15.87,100.99,1963,23085
"Thailand",15.87,100.99,1964,23883
"Thailand",15.87,100.99,1965,24482
"Thailand",15.87,100.99,1966,26321
"Thailand",15.87,100.99,1967,25611
"Thailand",15.87,100.99,1968,27446
"Thailand",15.87,100.99,1969,30347
"Thailand",15.87,100.99,1970,30902
"Thailand",15.87,100.99,1971,31136
"Thailand",15.87,100.99,1972,30546
"Thailand",15.87,100.99,1973,37248
"Thailand",15.87,100.99,1974,40230
"Thailand",15.87,100.99,1975,43179
"Thailand",15.87,100.99,1976,43160
"Thailand",15.87,100.99,1977,43508
"Thailand",15.87,100.99,1978,46398
"Thailand",15.87,100.99,1979,45748
"Thailand",15.87,100.99,1980,44776
"Thailand",15.87,100.99,1981,47416
"Thailand",15.87,100.99,1982,42413
"Thailand",15.87,100.99,1983,44199
"Thailand",15.87,100.99,1984,43932
"Thailand",15.87,100.99,1985,46642
"Thailand",15.87,100.99,1986,44864
"Thailand",15.87,100.99,1987,46397
"Thailand",15.87,100.99,1988,52291
"Thailand",15.87,100.99,1989,53558
"Thailand",15.87,100.99,1990,54349
"Thailand",15.87,100.99,1991,57883
"Thailand",15.87,100.99,1992,63001
"Thailand",15.87,100.99,1993,63807
"Thailand",15.87,100.99,1994,69966
"Thailand",15.87,100.99,1995,73399
"Thailand",15.87,100.99,1996,76592
"Thailand",15.87,100.99,1997,75369
"Thailand",15.87,100.99,1998,78564
"Thailand",15.87,100.99,1999,77040
"Thailand",15.87,100.99,2000,85664
"Thailand",15.87,100.99,2001,83568
"Thailand",15.87,100.99,2002,86249
"Thailand",15.87,100.99,2003,87707
"Thailand",15.87,100.99,2004,86432
"Thailand",15.87,100.99,2005,87425
"Thailand",15.87,100.99,2006,89675
"Thailand",15.87,100.99,2007,93128
"Thailand",15.87,100.99,2008,93172
"Thailand",15.87,100.99,2009,88595
"Thailand",15.87,100.99,2010,90565
"Thailand",15.87,100.99,2011,90753
"Thailand",15.87,100.99,2012,96783
"Thailand",15.87,100.99,2013,94895
"Timor-Leste",-8.87,125.73,1961,391
"Timor-Leste",-8.87,125.73,1962,396
"Timor-Leste",-8.87,125.73,1963,391
"Timor-Leste",-8.87,125.73,1964,389
"Timor-Leste",-8.87,125.73,1965,401
"Timor-Leste",-8.87,125.73,1966,430
"Timor-Leste",-8.87,125.73,1967,428
"Timor-Leste",-8.87,125.73,1968,448
"Timor-Leste",-8.87,125.73,1969,475
"Timor-Leste",-8.87,125.73,1970,466
"Timor-Leste",-8.87,125.73,1971,464
"Timor-Leste",-8.87,125.73,1972,460
"Timor-Leste",-8.87,125.73,1973,491
"Timor-Leste",-8.87,125.73,1974,510
"Timor-Leste",-8.87,125.73,1975,523
"Timor-Leste",-8.87,125.73,1976,525
"Timor-Leste",-8.87,125.73,1977,536
"Timor-Leste",-8.87,125.73,1978,542
"Timor-Leste",-8.87,125.73,1979,547
"Timor-Leste",-8.87,125.73,1980,531
"Timor-Leste",-8.87,125.73,1981,540
"Timor-Leste",-8.87,125.73,1982,548
"Timor-Leste",-8.87,125.73,1983,553
"Timor-Leste",-8.87,125.73,1984,583
"Timor-Leste",-8.87,125.73,1985,587
"Timor-Leste",-8.87,125.73,1986,590
"Timor-Leste",-8.87,125.73,1987,600
"Timor-Leste",-8.87,125.73,1988,615
"Timor-Leste",-8.87,125.73,1989,613
"Timor-Leste",-8.87,125.73,1990,590
"Timor-Leste",-8.87,125.73,1991,633
"Timor-Leste",-8.87,125.73,1992,680
"Timor-Leste",-8.87,125.73,1993,725
"Timor-Leste",-8.87,125.73,1994,744
"Timor-Leste",-8.87,125.73,1995,736
"Timor-Leste",-8.87,125.73,1996,671
"Timor-Leste",-8.87,125.73,1997,675
"Timor-Leste",-8.87,125.73,1998,604
"Timor-Leste",-8.87,125.73,1999,660
"Timor-Leste",-8.87,125.73,2000,663
"Timor-Leste",-8.87,125.73,2001,691
"Timor-Leste",-8.87,125.73,2002,739
"Timor-Leste",-8.87,125.73,2003,738
"Timor-Leste",-8.87,125.73,2004,762
"Timor-Leste",-8.87,125.73,2005,754
"Timor-Leste",-8.87,125.73,2006,750
"Timor-Leste",-8.87,125.73,2007,767
"Timor-Leste",-8.87,125.73,2008,758
"Timor-Leste",-8.87,125.73,2009,797
"Timor-Leste",-8.87,125.73,2010,783
"Timor-Leste",-8.87,125.73,2011,782
"Timor-Leste",-8.87,125.73,2012,826
"Timor-Leste",-8.87,125.73,2013,841
"Togo",8.62,0.82,1961,1668
"Togo",8.62,0.82,1962,1715
"Togo",8.62,0.82,1963,1706
"Togo",8.62,0.82,1964,1814
"Togo",8.62,0.82,1965,1892
"Togo",8.62,0.82,1966,1956
"Togo",8.62,0.82,1967,2068
"Togo",8.62,0.82,1968,2060
"Togo",8.62,0.82,1969,2076
"Togo",8.62,0.82,1970,2141
"Togo",8.62,0.82,1971,2216
"Togo",8.62,0.82,1972,2276
"Togo",8.62,0.82,1973,2299
"Togo",8.62,0.82,1974,2226
"Togo",8.62,0.82,1975,2249
"Togo",8.62,0.82,1976,2225
"Togo",8.62,0.82,1977,2158
"Togo",8.62,0.82,1978,2369
"Togo",8.62,0.82,1979,2535
"Togo",8.62,0.82,1980,2578
"Togo",8.62,0.82,1981,2639
"Togo",8.62,0.82,1982,2610
"Togo",8.62,0.82,1983,2488
"Togo",8.62,0.82,1984,2646
"Togo",8.62,0.82,1985,2907
"Togo",8.62,0.82,1986,2805
"Togo",8.62,0.82,1987,2699
"Togo",8.62,0.82,1988,3013
"Togo",8.62,0.82,1989,3195
"Togo",8.62,0.82,1990,3572
"Togo",8.62,0.82,1991,3274
"Togo",8.62,0.82,1992,3211
"Togo",8.62,0.82,1993,3486
"Togo",8.62,0.82,1994,3751
"Togo",8.62,0.82,1995,3805
"Togo",8.62,0.82,1996,3873
"Togo",8.62,0.82,1997,4122
"Togo",8.62,0.82,1998,4212
"Togo",8.62,0.82,1999,4325
"Togo",8.62,0.82,2000,4469
"Togo",8.62,0.82,2001,4443
"Togo",8.62,0.82,2002,4586
"Togo",8.62,0.82,2003,4832
"Togo",8.62,0.82,2004,4882
"Togo",8.62,0.82,2005,4932
"Togo",8.62,0.82,2006,5155
"Togo",8.62,0.82,2007,5318
"Togo",8.62,0.82,2008,5435
"Togo",8.62,0.82,2009,5675
"Togo",8.62,0.82,2010,5883
"Togo",8.62,0.82,2011,6010
"Togo",8.62,0.82,2012,6302
"Togo",8.62,0.82,2013,6621
"Trinidad and Tobago",10.69,-61.22,1961,670
"Trinidad and Tobago",10.69,-61.22,1962,714
"Trinidad and Tobago",10.69,-61.22,1963,743
"Trinidad and Tobago",10.69,-61.22,1964,795
"Trinidad and Tobago",10.69,-61.22,1965,822
"Trinidad and Tobago",10.69,-61.22,1966,846
"Trinidad and Tobago",10.69,-61.22,1967,871
"Trinidad and Tobago",10.69,-61.22,1968,857
"Trinidad and Tobago",10.69,-61.22,1969,958
"Trinidad and Tobago",10.69,-61.22,1970,954
"Trinidad and Tobago",10.69,-61.22,1971,991
"Trinidad and Tobago",10.69,-61.22,1972,1006
"Trinidad and Tobago",10.69,-61.22,1973,1035
"Trinidad and Tobago",10.69,-61.22,1974,1073
"Trinidad and Tobago",10.69,-61.22,1975,1115
"Trinidad and Tobago",10.69,-61.22,1976,1176
"Trinidad and Tobago",10.69,-61.22,1977,1251
"Trinidad and Tobago",10.69,-61.22,1978,1294
"Trinidad and Tobago",10.69,-61.22,1979,1392
"Trinidad and Tobago",10.69,-61.22,1980,1510
"Trinidad and Tobago",10.69,-61.22,1981,1480
"Trinidad and Tobago",10.69,-61.22,1982,1523
"Trinidad and Tobago",10.69,-61.22,1983,1527
"Trinidad and Tobago",10.69,-61.22,1984,1547
"Trinidad and Tobago",10.69,-61.22,1985,1528
"Trinidad and Tobago",10.69,-61.22,1986,1555
"Trinidad and Tobago",10.69,-61.22,1987,1505
"Trinidad and Tobago",10.69,-61.22,1988,1362
"Trinidad and Tobago",10.69,-61.22,1989,1295
"Trinidad and Tobago",10.69,-61.22,1990,1277
"Trinidad and Tobago",10.69,-61.22,1991,1408
"Trinidad and Tobago",10.69,-61.22,1992,1345
"Trinidad and Tobago",10.69,-61.22,1993,1277
"Trinidad and Tobago",10.69,-61.22,1994,1229
"Trinidad and Tobago",10.69,-61.22,1995,1268
"Trinidad and Tobago",10.69,-61.22,1996,1273
"Trinidad and Tobago",10.69,-61.22,1997,1297
"Trinidad and Tobago",10.69,-61.22,1998,1365
"Trinidad and Tobago",10.69,-61.22,1999,1315
"Trinidad and Tobago",10.69,-61.22,2000,1369
"Trinidad and Tobago",10.69,-61.22,2001,1473
"Trinidad and Tobago",10.69,-61.22,2002,1469
"Trinidad and Tobago",10.69,-61.22,2003,1402
"Trinidad and Tobago",10.69,-61.22,2004,1435
"Trinidad and Tobago",10.69,-61.22,2005,1444
"Trinidad and Tobago",10.69,-61.22,2006,1537
"Trinidad and Tobago",10.69,-61.22,2007,1500
"Trinidad and Tobago",10.69,-61.22,2008,1626
"Trinidad and Tobago",10.69,-61.22,2009,1510
"Trinidad and Tobago",10.69,-61.22,2010,1540
"Trinidad and Tobago",10.69,-61.22,2011,1705
"Trinidad and Tobago",10.69,-61.22,2012,1795
"Trinidad and Tobago",10.69,-61.22,2013,1804
"Tunisia",33.89,9.54,1961,3458
"Tunisia",33.89,9.54,1962,3717
"Tunisia",33.89,9.54,1963,3708
"Tunisia",33.89,9.54,1964,3684
"Tunisia",33.89,9.54,1965,4031
"Tunisia",33.89,9.54,1966,4087
"Tunisia",33.89,9.54,1967,4274
"Tunisia",33.89,9.54,1968,4230
"Tunisia",33.89,9.54,1969,4282
"Tunisia",33.89,9.54,1970,4428
"Tunisia",33.89,9.54,1971,4804
"Tunisia",33.89,9.54,1972,5330
"Tunisia",33.89,9.54,1973,5498
"Tunisia",33.89,9.54,1974,5952
"Tunisia",33.89,9.54,1975,6136
"Tunisia",33.89,9.54,1976,6575
"Tunisia",33.89,9.54,1977,6826
"Tunisia",33.89,9.54,1978,7319
"Tunisia",33.89,9.54,1979,7624
"Tunisia",33.89,9.54,1980,7923
"Tunisia",33.89,9.54,1981,8482
"Tunisia",33.89,9.54,1982,8580
"Tunisia",33.89,9.54,1983,9006
"Tunisia",33.89,9.54,1984,9363
"Tunisia",33.89,9.54,1985,9791
"Tunisia",33.89,9.54,1986,10256
"Tunisia",33.89,9.54,1987,10675
"Tunisia",33.89,9.54,1988,10761
"Tunisia",33.89,9.54,1989,10734
"Tunisia",33.89,9.54,1990,12195
"Tunisia",33.89,9.54,1991,12483
"Tunisia",33.89,9.54,1992,12489
"Tunisia",33.89,9.54,1993,12575
"Tunisia",33.89,9.54,1994,12586
"Tunisia",33.89,9.54,1995,13337
"Tunisia",33.89,9.54,1996,14013
"Tunisia",33.89,9.54,1997,13951
"Tunisia",33.89,9.54,1998,14493
"Tunisia",33.89,9.54,1999,15666
"Tunisia",33.89,9.54,2000,15694
"Tunisia",33.89,9.54,2001,15811
"Tunisia",33.89,9.54,2002,16891
"Tunisia",33.89,9.54,2003,16243
"Tunisia",33.89,9.54,2004,16972
"Tunisia",33.89,9.54,2005,17694
"Tunisia",33.89,9.54,2006,18302
"Tunisia",33.89,9.54,2007,19066
"Tunisia",33.89,9.54,2008,18422
"Tunisia",33.89,9.54,2009,19151
"Tunisia",33.89,9.54,2010,19813
"Tunisia",33.89,9.54,2011,20011
"Tunisia",33.89,9.54,2012,20924
"Tunisia",33.89,9.54,2013,21462
"Turkey",38.96,35.24,1961,50695
"Turkey",38.96,35.24,1962,52239
"Turkey",38.96,35.24,1963,53103
"Turkey",38.96,35.24,1964,56139
"Turkey",38.96,35.24,1965,58018
"Turkey",38.96,35.24,1966,58738
"Turkey",38.96,35.24,1967,61265
"Turkey",38.96,35.24,1968,62812
"Turkey",38.96,35.24,1969,63995
"Turkey",38.96,35.24,1970,66780
"Turkey",38.96,35.24,1971,68004
"Turkey",38.96,35.24,1972,69090
"Turkey",38.96,35.24,1973,68190
"Turkey",38.96,35.24,1974,70302
"Turkey",38.96,35.24,1975,75234
"Turkey",38.96,35.24,1976,80458
"Turkey",38.96,35.24,1977,81316
"Turkey",38.96,35.24,1978,84680
"Turkey",38.96,35.24,1979,90381
"Turkey",38.96,35.24,1980,90201
"Turkey",38.96,35.24,1981,90775
"Turkey",38.96,35.24,1982,93377
"Turkey",38.96,35.24,1983,95524
"Turkey",38.96,35.24,1984,101135
"Turkey",38.96,35.24,1985,108564
"Turkey",38.96,35.24,1986,101921
"Turkey",38.96,35.24,1987,105793
"Turkey",38.96,35.24,1988,109041
"Turkey",38.96,35.24,1989,104865
"Turkey",38.96,35.24,1990,115674
"Turkey",38.96,35.24,1991,116422
"Turkey",38.96,35.24,1992,117203
"Turkey",38.96,35.24,1993,121933
"Turkey",38.96,35.24,1994,118355
"Turkey",38.96,35.24,1995,124580
"Turkey",38.96,35.24,1996,127779
"Turkey",38.96,35.24,1997,125215
"Turkey",38.96,35.24,1998,131770
"Turkey",38.96,35.24,1999,135069
"Turkey",38.96,35.24,2000,139356
"Turkey",38.96,35.24,2001,134274
"Turkey",38.96,35.24,2002,138778
"Turkey",38.96,35.24,2003,143064
"Turkey",38.96,35.24,2004,143697
"Turkey",38.96,35.24,2005,144459
"Turkey",38.96,35.24,2006,144954
"Turkey",38.96,35.24,2007,142695
"Turkey",38.96,35.24,2008,146168
"Turkey",38.96,35.24,2009,147102
"Turkey",38.96,35.24,2010,147325
"Turkey",38.96,35.24,2011,153748
"Turkey",38.96,35.24,2012,158294
"Turkey",38.96,35.24,2013,163055
"Uganda",1.37,32.29,1961,12579
"Uganda",1.37,32.29,1962,12836
"Uganda",1.37,32.29,1963,13644
"Uganda",1.37,32.29,1964,13806
"Uganda",1.37,32.29,1965,13452
"Uganda",1.37,32.29,1966,13068
"Uganda",1.37,32.29,1967,15361
